gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400134,443,PT01M29.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,230,-24,0,Made,1,83,96,179,v,Sheppard 3PT Jump Shot (3 PTS) (Haliburton 12 AST),Made Shot,Jump Shot,1,3,320
0042400134,445,PT01M10.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,69,7,Missed,1,,,0,h,MISS Antetokounmpo 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,321
0042400134,446,PT01M07.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,322
0042400134,447,PT01M00.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,152,211,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323
0042400134,448,PT00M55.50S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,324
0042400134,449,PT00M55.50S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,Missed,1,,,0,v,MISS Toppin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,325
0042400134,450,PT00M54.60S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:4 Def:10),Rebound,Unknown,1,0,326
0042400134,451,PT00M51.90S,3,1610612749,MIL,1626171,Portis,B. Portis,-11,30,3,Missed,1,,,0,h,MISS Portis 3' Running Layup,Missed Shot,Running Layup Shot,1,2,327
0042400134,451,PT00M51.90S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,2,328
0042400134,453,PT00M51.90S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,329
0042400134,454,PT00M48.10S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,13,15,2,Made,1,83,98,181,v,Haliburton 2' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,2,330
0042400134,455,PT00M48.10S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,331
0042400134,457,PT00M48.10S,3,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Portis,Substitution,,0,0,332
0042400134,458,PT00M48.10S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Prince FOR Rollins,Substitution,,0,0,333
0042400134,461,PT00M48.10S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Walker FOR Nesmith,Substitution,,0,0,334
0042400134,463,PT00M48.10S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,83,99,182,v,Haliburton Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,335
0042400134,464,PT00M34.60S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,336
0042400134,466,PT00M34.60S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,337
0042400134,467,PT00M34.60S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,1,0,338
0042400134,468,PT00M34.60S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,84,99,183,h,Antetokounmpo Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,339
0042400134,469,PT00M12.30S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,233,-8,0,Missed,1,,,0,v,MISS Haliburton 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,340
0042400134,470,PT00M10.30S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:4 Def:11),Rebound,Unknown,1,0,341
0042400134,471,PT00M05.80S,3,1610612749,MIL,1627752,Prince,T. Prince,233,106,26,Missed,1,,,0,h,MISS Prince 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,342
0042400134,472,PT00M04.80S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,343
0042400134,473,PT00M00.20S,3,1610612754,IND,1630167,Toppin,O. Toppin,9,10,1,Made,1,84,101,185,v,Toppin 1' Cutting Layup Shot (11 PTS) (Haliburton 13 AST),Made Shot,Cutting Layup Shot,1,2,344
0042400134,475,PT00M00.00S,3,0,,0,,,0,0,0,,0,84,101,185,,End of 3rd Period (11:33 PM EST),period,end,1,0,345
0042400134,480,PT12M00.00S,4,0,,0,,,0,0,0,,0,84,101,185,,Start of 4th Period (11:36 PM EST),period,start,0,0,346
0042400134,481,PT11M36.00S,4,1610612754,IND,204456,McConnell,T. McConnell,22,86,9,Made,1,84,103,187,v,McConnell 9' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,2,347
0042400134,482,PT11M23.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-2,17,2,Made,1,86,103,189,h,Connaughton 2' Driving Layup (2 PTS) (Antetokounmpo 6 AST),Made Shot,Driving Layup Shot,1,2,348
0042400134,484,PT11M02.00S,4,1610612754,IND,1641716,Walker,J. Walker,134,227,26,Made,1,86,106,192,v,Walker 26' 3PT Jump Shot (9 PTS) (McConnell 5 AST),Made Shot,Jump Shot,1,3,349
0042400134,486,PT10M49.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,13,1,Made,1,88,106,194,h,Antetokounmpo 1' Driving Dunk (28 PTS),Made Shot,Driving Dunk Shot,1,2,350
0042400134,487,PT10M28.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-114,63,13,Made,1,88,108,196,v,Nembhard 13' Driving Floating Bank Jump Shot (13 PTS) (Walker 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,351
0042400134,489,PT10M07.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,20,271,27,Missed,1,,,0,h,MISS Antetokounmpo 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,352
0042400134,490,PT10M04.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,353
0042400134,491,PT09M50.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,-44,73,9,Made,1,88,110,198,v,Toppin 9' Fadeaway Jumper (13 PTS) (McConnell 6 AST),Made Shot,Fadeaway Jump Shot,1,2,354
0042400134,493,PT09M49.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,355
0042400134,494,PT09M49.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Sims FOR Trent Jr.,Substitution,,0,0,356
0042400134,495,PT09M49.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Lopez FOR Antetokounmpo,Substitution,,0,0,357
0042400134,496,PT09M49.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Turner FOR Walker,Substitution,,0,0,358
0042400134,500,PT09M38.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,359
0042400134,502,PT09M38.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,360
0042400134,503,PT09M20.00S,4,1610612754,IND,1626167,Turner,M. Turner,124,236,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,361
0042400134,504,PT09M15.00S,4,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,362
0042400134,505,PT09M08.00S,4,1610612749,MIL,1630579,Sims,J. Sims,10,6,1,Made,1,90,110,200,h,Sims 1' Alley Oop Layup (4 PTS) (Porter Jr. 6 AST),Made Shot,Alley Oop Layup shot,1,2,363
0042400134,507,PT09M00.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez P.FOUL (P3.T1) (M.Lindsay),Foul,Personal,1,0,364
0042400134,509,PT09M00.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Siakam FOR Toppin,Substitution,,0,0,365
0042400134,511,PT08M45.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,366
0042400134,512,PT08M30.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,113,253,28,Made,1,93,110,203,h,Porter Jr. 28' 3PT Jump Shot (18 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,367
0042400134,514,PT08M13.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Traveling Turnover (P2.T10),Turnover,Traveling,1,0,368
0042400134,515,PT08M01.00S,4,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Backcourt Turnover (P1.T8),Turnover,Backcourt Turnover,1,0,369
0042400134,516,PT08M01.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Nesmith FOR McConnell,Substitution,,0,0,370
0042400134,517,PT08M01.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Haliburton FOR Sheppard,Substitution,,0,0,371
0042400134,520,PT07M47.00S,4,1610612754,IND,1626167,Turner,M. Turner,-8,69,7,Made,1,93,112,205,v,Turner 7' Jump Shot (23 PTS) (Haliburton 14 AST),Made Shot,Jump Shot,1,2,372
0042400134,522,PT07M30.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,33,27,4,Missed,1,,,0,h,MISS Connaughton 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,373
0042400134,523,PT07M27.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,374
0042400134,524,PT07M15.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,232,88,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,375
0042400134,525,PT07M12.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,376
0042400134,526,PT06M56.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,75,269,28,Made,1,96,112,208,h,Porter Jr. 28' 3PT Pullup Jump Shot (21 PTS) (Sims 1 AST),Made Shot,Pullup Jump shot,1,3,377
0042400134,528,PT06M36.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,228,6,0,Made,1,96,115,211,v,Nesmith 3PT Jump Shot (14 PTS) (Siakam 4 AST),Made Shot,Jump Shot,1,3,378
0042400134,530,PT06M34.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,379
0042400134,532,PT06M22.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,55,35,7,Missed,1,,,0,h,MISS Porter Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,380
0042400134,532,PT06M22.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (4 BLK),,,1,2,381
0042400134,534,PT06M18.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,382
0042400134,535,PT06M02.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P5.T11),Turnover,Bad Pass,1,0,383
0042400134,535,PT06M02.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (2 STL),,,1,0,384
0042400134,537,PT05M57.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,150,57,16,Made,1,98,115,213,h,Porter Jr. 16' Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,2,385
0042400134,538,PT05M56.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,386
0042400134,539,PT05M56.00S,4,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Sims,Substitution,,0,0,387
0042400134,540,PT05M56.00S,4,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Green FOR Prince,Substitution,,0,0,388
0042400134,541,PT05M56.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Connaughton,Substitution,,0,0,389
0042400134,545,PT05M36.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-192,157,25,Made,1,98,118,216,v,Nembhard 25' 3PT Jump Shot (16 PTS) (Haliburton 15 AST),Made Shot,Jump Shot,1,3,390
0042400134,547,PT05M21.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,67,258,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,391
0042400134,548,PT05M17.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,392
0042400134,549,PT05M17.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez P.FOUL (P4.T2) (K.Lane),Foul,Personal,1,0,393
0042400134,551,PT05M07.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,-1,10,1,Made,1,98,120,218,v,Siakam 1' Cutting Layup Shot (12 PTS) (Turner 3 AST),Made Shot,Cutting Layup Shot,1,2,394
0042400134,553,PT04M52.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,66,7,Missed,1,,,0,h,MISS Antetokounmpo 7' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,395
0042400134,554,PT04M49.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,396
0042400134,555,PT04M44.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,397
0042400134,557,PT04M44.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Sims FOR Lopez,Substitution,,0,0,398
0042400134,558,PT04M44.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Kuzma FOR Antetokounmpo,Substitution,,0,0,399
0042400134,561,PT04M39.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma P.FOUL (P3.T4) (K.Lane),Foul,Personal,1,0,400
0042400134,563,PT04M32.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,77,149,17,Made,1,98,122,220,v,Nembhard 17' Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,2,401
0042400134,564,PT04M19.00S,4,1610612749,MIL,1630579,Sims,J. Sims,-7,16,2,Made,1,100,122,222,h,Sims 2' Cutting Dunk Shot (6 PTS) (Green 3 AST),Made Shot,Cutting Dunk Shot,1,2,402
0042400134,566,PT03M53.00S,4,1610612754,IND,1626167,Turner,M. Turner,-167,190,25,Missed,1,,,0,v,MISS Turner 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,403
0042400134,567,PT03M51.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,404
0042400134,569,PT03M51.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,405
0042400134,570,PT03M51.00S,4,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Rollins FOR Porter Jr.,Substitution,,0,0,406
0042400134,571,PT03M51.00S,4,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Connaughton FOR Trent Jr.,Substitution,,0,0,407
0042400134,572,PT03M51.00S,4,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Green,Substitution,,0,0,408
0042400134,573,PT03M51.00S,4,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Walker FOR Haliburton,Substitution,,0,0,409
0042400134,574,PT03M51.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: McConnell FOR Nesmith,Substitution,,0,0,410
0042400134,575,PT03M51.00S,4,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Sheppard FOR Siakam,Substitution,,0,0,411
0042400134,582,PT03M51.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Bryant FOR Turner,Substitution,,0,0,412
0042400134,584,PT03M42.00S,4,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,413
0042400134,586,PT03M42.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,101,122,223,h,Connaughton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,414
0042400134,587,PT03M42.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Livingston FOR Kuzma,Substitution,,0,0,415
0042400134,589,PT03M42.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,MISS Connaughton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,416
0042400134,593,PT03M42.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,417
0042400134,590,PT03M38.00S,4,1610612749,MIL,1641753,Livingston,C. Livingston,0,0,0,,0,,,0,h,Jump Ball Livingston vs. Walker: Tip to Nembhard,Jump Ball,,1,0,418
0042400134,594,PT03M19.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-54,254,26,Missed,1,,,0,v,MISS Nembhard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,419
0042400134,595,PT03M16.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,420
0042400134,596,PT03M09.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,0,9,1,Made,1,103,122,225,h,Rollins 1' Driving Layup (5 PTS) (Connaughton 1 AST),Made Shot,Driving Layup Shot,1,2,421
0042400134,597,PT02M44.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,181,188,26,Missed,1,,,0,v,MISS Sheppard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422
0042400134,598,PT02M44.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,423
0042400134,600,PT02M33.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,112,13,11,Missed,1,,,0,h,MISS Connaughton 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,424
0042400134,601,PT02M30.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,425
0042400134,602,PT02M20.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,-199,39,20,Made,1,103,124,227,v,Nembhard 20' Jump Shot (20 PTS) (Walker 3 AST),Made Shot,Jump Shot,1,2,426
0042400134,604,PT02M13.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Personal Take Foul (P2.T3) (M.Lindsay),Foul,Personal Take,1,0,427
0042400134,606,PT02M13.00S,4,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Furphy FOR Nembhard,Substitution,,0,0,428
0042400134,608,PT02M04.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-25,94,10,Missed,1,,,0,h,MISS Connaughton 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,429
0042400134,609,PT02M02.00S,4,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,430
0042400134,610,PT01M56.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-217,127,25,Missed,1,,,0,h,MISS Connaughton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,431
0042400134,611,PT01M54.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,432
0042400134,624,PT01M54.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Bradley FOR Sheppard,Substitution,,0,0,433
0042400134,616,PT01M46.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-227,4,0,Missed,1,,,0,h,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,434
0042400134,617,PT01M44.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,435
0042400134,618,PT01M26.00S,4,1610612754,IND,1641716,Walker,J. Walker,123,218,25,Made,1,103,127,230,v,Walker 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,436
0042400134,619,PT01M18.00S,4,1610612749,MIL,1631157,Rollins,R. Rollins,-11,55,6,Missed,1,,,0,h,MISS Rollins 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,437
0042400134,619,PT01M18.00S,4,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,438
0042400134,621,PT01M16.00S,4,1610612754,IND,1642277,Furphy,J. Furphy,0,0,0,,0,,,0,v,Furphy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,439
0042400134,622,PT00M54.10S,4,1610612754,IND,204456,McConnell,T. McConnell,-32,89,9,Made,1,103,129,232,v,McConnell 9' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,440
0042400134,623,PT00M42.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,240,43,24,Missed,1,,,0,h,MISS Connaughton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,441
0042400134,625,PT00M38.10S,4,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,442
0042400134,626,PT00M14.60S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,443
0042400134,627,PT00M05.30S,4,1610612749,MIL,1641753,Livingston,C. Livingston,151,216,26,Missed,1,,,0,h,MISS Livingston 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,444
0042400134,628,PT00M01.20S,4,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,445
0042400134,629,PT00M00.00S,4,0,,0,,,0,0,0,,0,103,129,232,,End of 4th Period (12:04 AM EST),period,end,1,0,446
0042400135,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:07 PM EST),period,start,0,0,1
0042400135,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Portis: Tip to Nembhard,Jump Ball,,1,0,2
0042400135,7,PT11M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,3
0042400135,8,PT11M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,159,16,Missed,1,,,0,v,MISS Antetokounmpo 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0042400135,9,PT11M13.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0042400135,10,PT10M52.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,96,182,21,Missed,1,,,0,h,MISS Siakam 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0042400135,11,PT10M49.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0042400135,13,PT10M32.00S,1,1610612749,MIL,1631260,Green,A. Green,-110,259,28,Made,1,0,3,3,v,Green 28' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,8
0042400135,15,PT10M10.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,9
0042400135,17,PT10M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0042400135,18,PT10M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,11
0042400135,19,PT10M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
0042400135,20,PT10M09.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
